"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2021,5,1,600,600,0,1107,1104,3,"AA",501,"N163AA","LAX","DFW",157,1235,6,0,2021-05-01 06:00:00
2021,5,1,601,605,-4,1403,1404,-1,"AA",132,"N929AA","LAX","MIA",277,2342,6,5,2021-05-01 06:00:00
2021,5,1,609,610,-1,1316,1321,-5,"NK",148,"N931NK","LAX","ATL",224,1947,6,10,2021-05-01 06:00:00
2021,5,1,617,620,-3,1207,1220,-13,"WN",480,"N946WN","LAX","MDW",213,1750,6,20,2021-05-01 06:00:00
2021,5,1,619,620,-1,925,940,-15,"WN",475,"N8522P","LAX","DEN",110,862,6,20,2021-05-01 06:00:00
2021,5,1,627,620,7,1337,1333,4,"DL",81,"N547US","LAX","ATL",229,1947,6,20,2021-05-01 06:00:00
2021,5,1,632,635,-3,739,800,-21,"WN",482,"N462WN","LAX","SFO",55,337,6,35,2021-05-01 06:00:00
2021,5,1,643,645,-2,1126,1130,-4,"WN",471,"N246LV","LAX","AUS",151,1242,6,45,2021-05-01 06:00:00
2021,5,1,647,645,2,1234,1240,-6,"WN",472,"N8527Q","LAX","BNA",210,1797,6,45,2021-05-01 06:00:00
2021,5,1,653,700,-7,913,918,-5,"OO",554,"N182SY","LAX","PDX",119,834,7,0,2021-05-01 07:00:00
2021,5,1,653,700,-7,1149,1150,-1,"NK",145,"N907NK","LAX","AUS",153,1242,7,0,2021-05-01 07:00:00
2021,5,1,654,700,-6,811,841,-30,"OO",528,"N750EV","LAX","RNO",59,391,7,0,2021-05-01 07:00:00
2021,5,1,655,650,5,1145,1145,0,"WN",474,"N7863A","LAX","DAL",161,1246,6,50,2021-05-01 06:00:00
2021,5,1,657,700,-3,1254,1303,-9,"UA",419,"N57863","LAX","ORD",207,1744,7,0,2021-05-01 07:00:00
2021,5,1,657,700,-3,1219,1230,-11,"WN",485,"N429WN","LAX","STL",189,1592,7,0,2021-05-01 07:00:00
2021,5,1,657,700,-3,1216,1205,11,"AA",449,"N417AN","LAX","DFW",165,1235,7,0,2021-05-01 07:00:00
2021,5,1,658,700,-2,810,841,-31,"OO",614,"N274SY","LAX","SFO",57,337,7,0,2021-05-01 07:00:00
2021,5,1,700,702,-2,934,955,-21,"DL",87,"N871DN","LAX","SEA",136,954,7,2,2021-05-01 07:00:00
2021,5,1,701,700,1,801,810,-9,"WN",220,"N566WN","LAX","LAS",44,236,7,0,2021-05-01 07:00:00
2021,5,1,703,705,-2,1006,1001,5,"DL",258,"N717TW","LAX","SLC",80,590,7,5,2021-05-01 07:00:00
2021,5,1,711,725,-14,1008,1015,-7,"AS",123,"N844VA","LAX","SEA",141,954,7,25,2021-05-01 07:00:00
2021,5,1,713,715,-2,1311,1317,-6,"UA",270,"N75429","LAX","ORD",207,1744,7,15,2021-05-01 07:00:00
2021,5,1,714,705,9,819,826,-7,"OO",597,"N279SY","LAX","LAS",45,236,7,5,2021-05-01 07:00:00
2021,5,1,718,700,18,1511,1527,-16,"DL",68,"N402DX","LAX","JFK",273,2475,7,0,2021-05-01 07:00:00
2021,5,1,721,700,21,1017,955,22,"HA",1,"N374HA","LAX","HNL",333,2556,7,0,2021-05-01 07:00:00
2021,5,1,721,720,1,841,845,-4,"WN",476,"N421LV","LAX","PHX",58,370,7,20,2021-05-01 07:00:00
2021,5,1,721,700,21,1508,1440,28,"DL",135,"N816DN","LAX","MCO",268,2218,7,0,2021-05-01 07:00:00
2021,5,1,723,730,-7,1523,1550,-27,"UA",129,"N669UA","LAX","JFK",282,2475,7,30,2021-05-01 07:00:00
2021,5,1,725,725,0,940,950,-10,"OO",599,"N286SY","LAX","PDX",118,834,7,25,2021-05-01 07:00:00
2021,5,1,725,710,15,846,845,1,"AA",173,"N414AL","LAX","PHX",53,370,7,10,2021-05-01 07:00:00
2021,5,1,731,732,-1,1512,1520,-8,"AA",369,"N914UY","LAX","CLT",256,2125,7,32,2021-05-01 07:00:00
2021,5,1,738,730,8,1439,1442,-3,"DL",53,"N541US","LAX","ATL",218,1947,7,30,2021-05-01 07:00:00
2021,5,1,739,735,4,1542,1610,-28,"DL",277,"N37700","LAX","BOS",288,2611,7,35,2021-05-01 07:00:00
2021,5,1,748,735,13,1453,1454,-1,"DL",281,"N535US","LAX","DTW",227,1979,7,35,2021-05-01 07:00:00
2021,5,1,751,800,-9,915,935,-20,"OO",613,"N265SY","LAX","SMF",67,373,8,0,2021-05-01 08:00:00
2021,5,1,754,800,-6,856,915,-19,"AA",459,"N124AA","LAX","LAS",44,236,8,0,2021-05-01 08:00:00
2021,5,1,755,800,-5,1611,1628,-17,"AA",13,"N113AN","LAX","JFK",291,2475,8,0,2021-05-01 08:00:00
2021,5,1,755,800,-5,1259,1255,4,"AA",134,"N343PN","LAX","AUS",159,1242,8,0,2021-05-01 08:00:00
2021,5,1,756,800,-4,1035,1051,-16,"AA",263,"N405AN","LAX","KOA",324,2504,8,0,2021-05-01 08:00:00
2021,5,1,757,800,-3,1048,1045,3,"HA",12,"N399HA","LAX","OGG",323,2486,8,0,2021-05-01 08:00:00
2021,5,1,757,735,22,1549,1534,15,"AA",259,"N409AA","LAX","DCA",266,2311,7,35,2021-05-01 07:00:00
2021,5,1,757,800,-3,1316,1337,-21,"DL",211,"N546US","LAX","MSP",181,1535,8,0,2021-05-01 08:00:00
2021,5,1,758,810,-12,912,933,-21,"OO",580,"N181SY","LAX","SJC",53,308,8,10,2021-05-01 08:00:00
2021,5,1,804,815,-11,1039,1124,-45,"AA",10,"N408AN","LAX","HNL",314,2556,8,15,2021-05-01 08:00:00
2021,5,1,806,810,-4,1616,1635,-19,"AS",127,"N477AS","LAX","EWR",282,2454,8,10,2021-05-01 08:00:00
2021,5,1,806,810,-4,1552,1614,-22,"DL",76,"N537US","LAX","DCA",267,2311,8,10,2021-05-01 08:00:00
2021,5,1,806,805,1,1101,1104,-3,"DL",118,"N539US","LAX","HNL",334,2556,8,5,2021-05-01 08:00:00
2021,5,1,811,806,5,922,926,-4,"OO",721,"N107SY","LAX","PHX",56,370,8,6,2021-05-01 08:00:00
2021,5,1,811,816,-5,939,947,-8,"OO",705,"N983SW","LAX","RNO",62,391,8,16,2021-05-01 08:00:00
2021,5,1,812,815,-3,918,930,-12,"WN",176,"N8321D","LAX","SJC",49,308,8,15,2021-05-01 08:00:00
2021,5,1,812,815,-3,1617,1638,-21,"B6",358,"N967JT","LAX","EWR",277,2454,8,15,2021-05-01 08:00:00
2021,5,1,816,820,-4,1004,946,18,"UA",122,"N14240","LAX","SFO",60,337,8,20,2021-05-01 08:00:00
2021,5,1,817,820,-3,1334,1334,0,"UA",367,"N37507","LAX","IAH",177,1379,8,20,2021-05-01 08:00:00
2021,5,1,819,825,-6,946,952,-6,"OO",716,"N109SY","LAX","SMF",65,373,8,25,2021-05-01 08:00:00
2021,5,1,819,820,-1,1338,1335,3,"WN",425,"N8570W","LAX","HOU",183,1390,8,20,2021-05-01 08:00:00
2021,5,1,823,810,13,951,951,0,"OO",548,"N374CA","LAX","SFO",59,337,8,10,2021-05-01 08:00:00
2021,5,1,827,830,-3,942,946,-4,"OO",703,"N209SY","LAX","LAS",45,236,8,30,2021-05-01 08:00:00
2021,5,1,827,830,-3,1620,1631,-11,"UA",84,"N68891","LAX","IAD",268,2288,8,30,2021-05-01 08:00:00
2021,5,1,827,830,-3,934,955,-21,"WN",473,"N286WN","LAX","OAK",55,337,8,30,2021-05-01 08:00:00
2021,5,1,828,829,-1,941,1002,-21,"OO",598,"N287SY","LAX","PHX",57,370,8,29,2021-05-01 08:00:00
2021,5,1,828,830,-2,1636,1648,-12,"UA",442,"N17133","LAX","EWR",280,2454,8,30,2021-05-01 08:00:00
2021,5,1,830,830,0,1327,1329,-2,"AA",454,"N834AA","LAX","DFW",143,1235,8,30,2021-05-01 08:00:00
2021,5,1,830,830,0,1113,1123,-10,"AS",131,"N854VA","LAX","SEA",139,954,8,30,2021-05-01 08:00:00
2021,5,1,830,835,-5,1136,1200,-24,"DL",301,"N925DZ","LAX","DEN",111,862,8,35,2021-05-01 08:00:00
2021,5,1,834,835,-1,1012,1006,6,"OO",625,"N298SY","LAX","OAK",57,337,8,35,2021-05-01 08:00:00
2021,5,1,838,840,-2,945,1007,-22,"OO",646,"N269SY","LAX","SJC",52,308,8,40,2021-05-01 08:00:00
2021,5,1,838,845,-7,1153,1200,-7,"AS",181,"N530AS","LAX","HNL",335,2556,8,45,2021-05-01 08:00:00
2021,5,1,839,835,4,1131,1127,4,"UA",99,"N77865","LAX","OGG",324,2486,8,35,2021-05-01 08:00:00
2021,5,1,840,845,-5,1634,1645,-11,"AA",313,"N418AN","LAX","FLL",270,2343,8,45,2021-05-01 08:00:00
2021,5,1,845,845,0,1201,1144,17,"OO",566,"N193SY","LAX","BOI",99,674,8,45,2021-05-01 08:00:00
2021,5,1,845,850,-5,1150,1144,6,"AA",42,"N425AN","LAX","OGG",313,2486,8,50,2021-05-01 08:00:00
2021,5,1,850,850,0,959,943,16,"OO",741,"N611UX","LAX","SAN",34,109,8,50,2021-05-01 08:00:00
2021,5,1,850,850,0,1002,1020,-18,"WN",455,"N8534Z","LAX","RNO",59,391,8,50,2021-05-01 08:00:00
2021,5,1,851,856,-5,1411,1405,6,"NK",180,"N606NK","LAX","MCI",166,1363,8,56,2021-05-01 08:00:00
2021,5,1,852,900,-8,1210,1229,-19,"OO",529,"N727SK","LAX","DEN",119,862,9,0,2021-05-01 09:00:00
2021,5,1,852,900,-8,1151,1156,-5,"UA",438,"N78540","LAX","KOA",326,2504,9,0,2021-05-01 09:00:00
2021,5,1,854,900,-6,1226,1221,5,"UA",74,"N37427","LAX","DEN",112,862,9,0,2021-05-01 09:00:00
2021,5,1,854,900,-6,1702,1726,-24,"AA",2,"N116AN","LAX","JFK",280,2475,9,0,2021-05-01 09:00:00
2021,5,1,856,900,-4,1709,1729,-20,"DL",89,"N188DN","LAX","JFK",279,2475,9,0,2021-05-01 09:00:00
2021,5,1,857,900,-3,1004,1020,-16,"WN",291,"N8319F","LAX","LAS",44,236,9,0,2021-05-01 09:00:00
2021,5,1,859,900,-1,1407,1415,-8,"G4",63,"308NV","LAX","SGF",165,1423,9,0,2021-05-01 09:00:00
2021,5,1,900,900,0,1017,1026,-9,"OO",678,"N303SY","LAX","LAS",47,236,9,0,2021-05-01 09:00:00
2021,5,1,902,905,-3,1214,1230,-16,"WN",535,"N909WN","LAX","DEN",115,862,9,5,2021-05-01 09:00:00
2021,5,1,903,900,3,1703,1656,7,"B6",511,"N981JT","LAX","MIA",275,2342,9,0,2021-05-01 09:00:00
2021,5,1,904,900,4,1705,1651,14,"AA",423,"N797AN","LAX","MIA",260,2342,9,0,2021-05-01 09:00:00
2021,5,1,908,915,-7,1034,1044,-10,"OO",557,"N194SY","LAX","SFO",57,337,9,15,2021-05-01 09:00:00
2021,5,1,913,915,-2,1220,1223,-3,"AA",47,"N413AN","LAX","HNL",335,2556,9,15,2021-05-01 09:00:00
2021,5,1,913,920,-7,1133,1145,-12,"AS",281,"N361VA","LAX","PDX",115,834,9,20,2021-05-01 09:00:00
2021,5,1,915,920,-5,1154,1215,-21,"DL",247,"N862DN","LAX","SLC",80,590,9,20,2021-05-01 09:00:00
2021,5,1,917,920,-3,1437,1437,0,"DL",109,"N139DU","LAX","IAH",173,1379,9,20,2021-05-01 09:00:00
2021,5,1,920,915,5,1054,1053,1,"OO",577,"N402SY","LAX","STS",65,400,9,15,2021-05-01 09:00:00
2021,5,1,921,925,-4,1206,1215,-9,"QX",403,"N637QX","LAX","SLC",81,590,9,25,2021-05-01 09:00:00
2021,5,1,928,930,-2,1430,1430,0,"AA",161,"N993AN","LAX","DFW",153,1235,9,30,2021-05-01 09:00:00
2021,5,1,930,930,0,1046,1109,-23,"OO",668,"N302SY","LAX","SFO",59,337,9,30,2021-05-01 09:00:00
2021,5,1,930,930,0,1507,1510,-3,"G4",55,"313NV","LAX","MEM",194,1619,9,30,2021-05-01 09:00:00
2021,5,1,930,930,0,1710,1717,-7,"AA",484,"N560UW","LAX","CLT",252,2125,9,30,2021-05-01 09:00:00
2021,5,1,935,935,0,1047,1105,-18,"WN",693,"N8628A","LAX","SMF",59,373,9,35,2021-05-01 09:00:00
2021,5,1,939,940,-1,1648,1658,-10,"DL",77,"N377DN","LAX","ATL",229,1947,9,40,2021-05-01 09:00:00
2021,5,1,943,945,-2,1730,1737,-7,"AA",463,"N908AA","LAX","MCO",264,2218,9,45,2021-05-01 09:00:00
2021,5,1,944,915,29,1439,1411,28,"OO",543,"N740EV","LAX","OKC",154,1187,9,15,2021-05-01 09:00:00
2021,5,1,945,950,-5,1110,1122,-12,"OO",596,"N263SY","LAX","RNO",64,391,9,50,2021-05-01 09:00:00
2021,5,1,946,945,1,1059,1110,-11,"WN",326,"N8327A","LAX","PHX",52,370,9,45,2021-05-01 09:00:00
2021,5,1,946,953,-7,1303,1245,18,"AA",44,"N404AN","LAX","OGG",317,2486,9,53,2021-05-01 09:00:00
2021,5,1,947,950,-3,1232,1232,0,"UA",255,"N57016","LAX","HNL",322,2556,9,50,2021-05-01 09:00:00
2021,5,1,947,950,-3,1439,1453,-14,"DL",228,"N342DN","LAX","DFW",153,1235,9,50,2021-05-01 09:00:00
2021,5,1,948,949,-1,1445,1450,-5,"DL",217,"N329NW","LAX","AUS",162,1242,9,49,2021-05-01 09:00:00
2021,5,1,951,955,-4,1221,1255,-34,"DL",329,"N394DA","LAX","SEA",129,954,9,55,2021-05-01 09:00:00
2021,5,1,952,957,-5,1116,1130,-14,"F9",498,"N338FR","LAX","PHX",60,370,9,57,2021-05-01 09:00:00
2021,5,1,955,1000,-5,1119,1111,8,"OO",717,"N967SW","LAX","MRY",53,266,10,0,2021-05-01 10:00:00
2021,5,1,957,1000,-3,1508,1458,10,"OO",700,"N621UX","LAX","AUS",168,1242,10,0,2021-05-01 10:00:00
2021,5,1,958,1000,-2,1117,1129,-12,"OO",562,"N175SY","LAX","SFO",58,337,10,0,2021-05-01 10:00:00
2021,5,1,1000,1000,0,1800,1830,-30,"B6",68,"N987JT","LAX","JFK",283,2475,10,0,2021-05-01 10:00:00
2021,5,1,1003,1010,-7,1248,1308,-20,"OO",525,"N744EV","LAX","SLC",83,590,10,10,2021-05-01 10:00:00
2021,5,1,1009,1015,-6,1748,1800,-12,"UA",299,"N24211","LAX","MCO",264,2218,10,15,2021-05-01 10:00:00
2021,5,1,1011,1020,-9,1130,1143,-13,"OO",579,"N174SY","LAX","SJC",53,308,10,20,2021-05-01 10:00:00
2021,5,1,1011,1010,1,1303,1315,-12,"HA",3,"N361HA","LAX","HNL",330,2556,10,10,2021-05-01 10:00:00
2021,5,1,1012,1015,-3,1608,1624,-16,"AA",290,"N946NN","LAX","ORD",209,1744,10,15,2021-05-01 10:00:00
2021,5,1,1017,1020,-3,1129,1130,-1,"OO",574,"N403SY","LAX","LAS",46,236,10,20,2021-05-01 10:00:00
2021,5,1,1017,955,22,1144,1125,19,"OO",624,"N268SY","LAX","TUS",65,451,9,55,2021-05-01 09:00:00
2021,5,1,1020,1020,0,1806,1759,7,"DL",344,"N873DN","LAX","MCO",261,2218,10,20,2021-05-01 10:00:00
2021,5,1,1021,1025,-4,1528,1537,-9,"UA",435,"N68822","LAX","IAH",171,1379,10,25,2021-05-01 10:00:00
2021,5,1,1021,950,31,1259,1243,16,"AS",71,"N842VA","LAX","SEA",131,954,9,50,2021-05-01 09:00:00
2021,5,1,1024,1030,-6,1539,1523,16,"B6",243,"N648JB","LAX","AUS",170,1242,10,30,2021-05-01 10:00:00
2021,5,1,1025,1030,-5,1316,1332,-16,"OO",610,"N284SY","LAX","ABQ",91,677,10,30,2021-05-01 10:00:00
2021,5,1,1025,1030,-5,1358,1405,-7,"QX",389,"N646QX","LAX","BZN",115,902,10,30,2021-05-01 10:00:00
2021,5,1,1027,1030,-3,1535,1531,4,"AA",506,"N155NN","LAX","DFW",157,1235,10,30,2021-05-01 10:00:00
2021,5,1,1031,1033,-2,1623,1635,-12,"DL",183,"N377DE","LAX","BNA",211,1797,10,33,2021-05-01 10:00:00
2021,5,1,1032,1039,-7,1550,1548,2,"NK",143,"N923NK","LAX","IAH",177,1379,10,39,2021-05-01 10:00:00
2021,5,1,1042,1045,-3,1619,1621,-2,"DL",330,"N852DN","LAX","MSY",201,1670,10,45,2021-05-01 10:00:00
2021,5,1,1045,1045,0,1311,1328,-17,"QX",434,"N633QX","LAX","GEG",124,945,10,45,2021-05-01 10:00:00
2021,5,1,1046,1050,-4,1303,1315,-12,"AS",293,"N317AS","LAX","PDX",115,834,10,50,2021-05-01 10:00:00
2021,5,1,1047,1055,-8,1405,1410,-5,"OO",743,"N960SW","LAX","COS",114,833,10,55,2021-05-01 10:00:00
2021,5,1,1052,1100,-8,1344,1352,-8,"OO",739,"N143SY","LAX","SEA",141,954,11,0,2021-05-01 11:00:00
2021,5,1,1054,1100,-6,1631,1702,-31,"UA",436,"N57852","LAX","ORD",199,1744,11,0,2021-05-01 11:00:00
2021,5,1,1056,1100,-4,1411,1419,-8,"UA",162,"N17245","LAX","DEN",108,862,11,0,2021-05-01 11:00:00
2021,5,1,1057,1100,-3,1902,1929,-27,"AA",4,"N117AN","LAX","JFK",282,2475,11,0,2021-05-01 11:00:00
2021,5,1,1058,1055,3,1849,1906,-17,"AA",120,"N197UW","LAX","PHL",274,2402,10,55,2021-05-01 10:00:00
2021,5,1,1059,930,89,1330,1220,70,"WN",692,"N750SA","LAX","SLC",78,590,9,30,2021-05-01 09:00:00
2021,5,1,1100,1010,50,1309,1242,27,"OO",669,"N288SY","LAX","PDX",116,834,10,10,2021-05-01 10:00:00
2021,5,1,1102,1104,-2,1859,1858,1,"B6",162,"N991JT","LAX","FLL",274,2343,11,4,2021-05-01 11:00:00
2021,5,1,1103,1107,-4,1840,1835,5,"DL",396,"N853DN","LAX","TPA",257,2158,11,7,2021-05-01 11:00:00
2021,5,1,1105,1110,-5,1429,1427,2,"OO",606,"N283SY","LAX","DEN",118,862,11,10,2021-05-01 11:00:00
2021,5,1,1105,1105,0,1343,1357,-14,"DL",412,"N928DU","LAX","SLC",78,590,11,5,2021-05-01 11:00:00
2021,5,1,1108,1110,-2,1630,1620,10,"QX",381,"N651QX","LAX","DAL",169,1246,11,10,2021-05-01 11:00:00
2021,5,1,1108,1109,-1,1233,1236,-3,"AA",339,"N412UW","LAX","PHX",60,370,11,9,2021-05-01 11:00:00
2021,5,1,1125,1125,0,1232,1245,-13,"WN",526,"N7749B","LAX","OAK",55,337,11,25,2021-05-01 11:00:00
2021,5,1,1127,1128,-1,1854,1915,-21,"AA",98,"N583UW","LAX","CLT",245,2125,11,28,2021-05-01 11:00:00
2021,5,1,1128,1125,3,1415,1415,0,"HA",15,"N215HA","LAX","KOA",326,2504,11,25,2021-05-01 11:00:00
2021,5,1,1130,1139,-9,1254,1318,-24,"OO",521,"N750EV","LAX","RNO",61,391,11,39,2021-05-01 11:00:00
2021,5,1,1132,1135,-3,1941,2008,-27,"B6",159,"N947JB","LAX","BOS",288,2611,11,35,2021-05-01 11:00:00
2021,5,1,1134,1116,18,1246,1243,3,"OO",620,"N262SY","LAX","PHX",58,370,11,16,2021-05-01 11:00:00
2021,5,1,1134,1139,-5,1445,1509,-24,"F9",94,"N364FR","LAX","DEN",106,862,11,39,2021-05-01 11:00:00
2021,5,1,1142,1140,2,1300,1307,-7,"OO",616,"N279SY","LAX","LAS",42,236,11,40,2021-05-01 11:00:00
2021,5,1,1150,1149,1,1858,1905,-7,"NK",505,"N648NK","LAX","DTW",228,1979,11,49,2021-05-01 11:00:00
2021,5,1,1153,1135,18,1856,1851,5,"DL",80,"N353DN","LAX","ATL",225,1947,11,35,2021-05-01 11:00:00
2021,5,1,1154,1150,4,1708,1728,-20,"DL",208,"N351DN","LAX","MSP",177,1535,11,50,2021-05-01 11:00:00
2021,5,1,1155,1200,-5,1301,1315,-14,"AA",516,"N162AA","LAX","LAS",44,236,12,0,2021-05-01 12:00:00
2021,5,1,1155,1200,-5,1956,2024,-28,"B6",341,"N976JT","LAX","JFK",282,2475,12,0,2021-05-01 12:00:00
2021,5,1,1203,1200,3,1908,1923,-15,"DL",177,"N387DN","LAX","DTW",226,1979,12,0,2021-05-01 12:00:00
2021,5,1,1207,1200,7,1317,1325,-8,"WN",514,"N8685B","LAX","PHX",57,370,12,0,2021-05-01 12:00:00
2021,5,1,1212,1216,-4,1339,1349,-10,"OO",626,"N274SY","LAX","SMF",66,373,12,16,2021-05-01 12:00:00
2021,5,1,1213,1220,-7,1329,1343,-14,"OO",568,"N188SY","LAX","SJC",52,308,12,20,2021-05-01 12:00:00
2021,5,1,1220,1230,-10,1720,1745,-25,"OO",595,"N181SY","LAX","AUS",159,1242,12,30,2021-05-01 12:00:00
2021,5,1,1229,1230,-1,1331,1345,-14,"WN",492,"N8518R","LAX","SJC",50,308,12,30,2021-05-01 12:00:00
2021,5,1,1235,1240,-5,1445,1501,-16,"OO",740,"N492SW","LAX","EUG",110,748,12,40,2021-05-01 12:00:00
2021,5,1,1237,1240,-3,1728,1747,-19,"OO",531,"N758EV","LAX","TUL",159,1283,12,40,2021-05-01 12:00:00
2021,5,1,1238,1215,23,2023,2015,8,"WN",400,"N8733M","LAX","BWI",270,2329,12,15,2021-05-01 12:00:00
2021,5,1,1240,1210,30,1731,1710,21,"WN",440,"N8618N","LAX","DAL",159,1246,12,10,2021-05-01 12:00:00
2021,5,1,1241,1245,-4,1341,1357,-16,"OO",722,"N109SY","LAX","LAS",41,236,12,45,2021-05-01 12:00:00
2021,5,1,1242,1230,12,1746,1731,15,"AA",429,"N165US","LAX","DFW",153,1235,12,30,2021-05-01 12:00:00
2021,5,1,1246,1255,-9,1353,1357,-4,"OO",715,"N932EV","LAX","FAT",39,209,12,55,2021-05-01 12:00:00
2021,5,1,1247,1250,-3,1418,1431,-13,"OO",735,"N983SW","LAX","RDD",78,501,12,50,2021-05-01 12:00:00
2021,5,1,1247,1250,-3,2041,2044,-3,"AA",272,"N724AN","LAX","MIA",259,2342,12,50,2021-05-01 12:00:00
2021,5,1,1248,1245,3,1745,1743,2,"OO",734,"N209SY","LAX","AUS",157,1242,12,45,2021-05-01 12:00:00
2021,5,1,1251,1251,0,1853,1855,-2,"UA",233,"N73445","LAX","ORD",212,1744,12,51,2021-05-01 12:00:00
2021,5,1,1252,1257,-5,1356,1423,-27,"OO",633,"N265SY","LAX","SJC",52,308,12,57,2021-05-01 12:00:00
2021,5,1,1254,1300,-6,2102,2127,-25,"AA",9,"N109NN","LAX","JFK",283,2475,13,0,2021-05-01 13:00:00
2021,5,1,1255,1301,-6,1759,1812,-13,"NK",370,"N686NK","LAX","DFW",152,1235,13,1,2021-05-01 13:00:00
2021,5,1,1256,1300,-4,1542,1555,-13,"UA",20,"N63899","LAX","KOA",321,2504,13,0,2021-05-01 13:00:00
2021,5,1,1257,1302,-5,1510,1507,3,"OO",719,"N611UX","LAX","RDM",105,726,13,2,2021-05-01 13:00:00
2021,5,1,1300,1304,-4,1819,1814,5,"NK",69,"N917NK","LAX","IAH",169,1379,13,4,2021-05-01 13:00:00
2021,5,1,1301,1300,1,2043,2059,-16,"AS",5,"N925VA","LAX","DCA",259,2311,13,0,2021-05-01 13:00:00
2021,5,1,1307,1310,-3,1619,1633,-14,"UA",58,"N38451","LAX","DEN",107,862,13,10,2021-05-01 13:00:00
2021,5,1,1307,1300,7,2112,2127,-15,"DL",67,"N843MH","LAX","JFK",276,2475,13,0,2021-05-01 13:00:00
2021,5,1,1308,1315,-7,2052,2112,-20,"UA",476,"N37471","LAX","IAD",258,2288,13,15,2021-05-01 13:00:00
2021,5,1,1315,1315,0,1829,1829,0,"UA",372,"N17104","LAX","IAH",173,1379,13,15,2021-05-01 13:00:00
2021,5,1,1315,1315,0,1607,1611,-4,"UA",298,"N75853","LAX","HNL",326,2556,13,15,2021-05-01 13:00:00
2021,5,1,1317,1305,12,1447,1434,13,"OO",585,"N182SY","LAX","SFO",60,337,13,5,2021-05-01 13:00:00
2021,5,1,1324,1330,-6,1622,1633,-11,"UA",274,"N77542","LAX","LIH",335,2615,13,30,2021-05-01 13:00:00
2021,5,1,1325,1325,0,1604,1628,-24,"DL",347,"N538US","LAX","OGG",321,2486,13,25,2021-05-01 13:00:00
2021,5,1,1326,1335,-9,1635,1638,-3,"AA",26,"N420AN","LAX","HNL",337,2556,13,35,2021-05-01 13:00:00
2021,5,1,1328,1332,-4,1630,1656,-26,"DL",102,"N384DA","LAX","DEN",107,862,13,32,2021-05-01 13:00:00
2021,5,1,1331,1325,6,1436,1440,-4,"WN",416,"N499WN","LAX","LAS",41,236,13,25,2021-05-01 13:00:00
2021,5,1,1331,1329,2,2111,2116,-5,"AA",365,"N980UY","LAX","CLT",247,2125,13,29,2021-05-01 13:00:00
2021,5,1,1332,1330,2,1628,1625,3,"UA",265,"N77538","LAX","OGG",331,2486,13,30,2021-05-01 13:00:00
2021,5,1,1340,1250,50,2039,2008,31,"DL",385,"N6709","LAX","ATL",219,1947,12,50,2021-05-01 12:00:00
2021,5,1,1341,1341,0,1459,1504,-5,"OO",635,"N298SY","LAX","LAS",45,236,13,41,2021-05-01 13:00:00
